website_x,email,last_scanned,domain,error,status,place_id,name,main_category,rating,reviews,website_y,phone,address,link,is_spending_on_ads,competitors
https://lexinlegal.com/,filler@godaddy.com,2023-12-10 19:05:25,lexinlegal.com,,,ChIJB0ypjwa3yhQRi6ST4HE-woY,Mecidiyekoy AVUKAT BUROSU LEXIN LEGAL HUKUK VE DANISMANLIK BOSANMA CEZA ISCI SIGORTA SIGORTA MALPRACTICE | Lawyer Iurist,Hukuk Hizmetleri,5.0,50.0,https://lexinlegal.com/,0850 242 4043,"Gulbahar, Mecidiyekoy AVUKAT BUROSU LEXIN LEGAL HUKUK VE DANISMANLIK BOSANMA CEZA ISCI SIGORTA SIGORTA MALPRACTICE | Lawyer Iurist, Buyukdere Cd. 93/1, 34387 Sisli/Istanbul",https://www.google.com/maps/place/Mecidiyek%C3%B6y+AVUKAT+B%C3%9CROSU+LEX%C4%B0N+LEGAL+HUKUK+VE+DANI%C5%9EMANLIK+BO%C5%9EANMA+CEZA+%C4%B0%C5%9E%C3%87%C4%B0+S%C4%B0GORTA+S%C4%B0GORTA+MALPRACT%C4%B0CE+%7C+Lawyer+%D0%AE%D1%80%D0%B8%D1%81%D1%82/data=!4m7!3m6!1s0x14cab7068fa94c07:0x86c23e71e093a48b!8m2!3d41.06692!4d29.0012484!16s%2Fg%2F11jt1dsgzd!19sChIJB0ypjwa3yhQRi6ST4HE-woY?authuser=0&hl=tr&rclk=1,FALSE,"Name: Bekenbey Legal Hukuk Burosu
link: https://www.google.com/maps/search/Bekenbey+Legal+Hukuk+B%C3%BCrosu/@41.0617474,28.9853705?authuser=0&hl=tr&entry=ttu
Reviews: 6 reviews

Name: HUKUK & DANISMANLIK BUROSU
link: https://www.google.com/maps/search/HUKUK+%26+DANI%C5%9EMANLIK+B%C3%9CROSU/@41.065379199999995,28.996112599999996?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: COSKUN & ONAL HUKUK BUROSU
link: https://www.google.com/maps/search/CO%C5%9EKUN+%26+%C3%96NAL+HUKUK+B%C3%9CROSU/@41.067459899999996,28.990409099999997?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: DNA LEGAL HUKUK BUROSU
link: https://www.google.com/maps/search/DNA+LEGAL+HUKUK+B%C3%9CROSU/@41.0728584,28.980823299999994?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Analitik Legal
link: https://www.google.com/maps/search/Analitik+Legal/@41.067674,28.9895364?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
https://lexinlegal.com/,info@lexinlegal.com,2023-12-10 19:05:25,lexinlegal.com,,,ChIJB0ypjwa3yhQRi6ST4HE-woY,Mecidiyekoy AVUKAT BUROSU LEXIN LEGAL HUKUK VE DANISMANLIK BOSANMA CEZA ISCI SIGORTA SIGORTA MALPRACTICE | Lawyer Iurist,Hukuk Hizmetleri,5.0,50.0,https://lexinlegal.com/,0850 242 4043,"Gulbahar, Mecidiyekoy AVUKAT BUROSU LEXIN LEGAL HUKUK VE DANISMANLIK BOSANMA CEZA ISCI SIGORTA SIGORTA MALPRACTICE | Lawyer Iurist, Buyukdere Cd. 93/1, 34387 Sisli/Istanbul",https://www.google.com/maps/place/Mecidiyek%C3%B6y+AVUKAT+B%C3%9CROSU+LEX%C4%B0N+LEGAL+HUKUK+VE+DANI%C5%9EMANLIK+BO%C5%9EANMA+CEZA+%C4%B0%C5%9E%C3%87%C4%B0+S%C4%B0GORTA+S%C4%B0GORTA+MALPRACT%C4%B0CE+%7C+Lawyer+%D0%AE%D1%80%D0%B8%D1%81%D1%82/data=!4m7!3m6!1s0x14cab7068fa94c07:0x86c23e71e093a48b!8m2!3d41.06692!4d29.0012484!16s%2Fg%2F11jt1dsgzd!19sChIJB0ypjwa3yhQRi6ST4HE-woY?authuser=0&hl=tr&rclk=1,FALSE,"Name: Bekenbey Legal Hukuk Burosu
link: https://www.google.com/maps/search/Bekenbey+Legal+Hukuk+B%C3%BCrosu/@41.0617474,28.9853705?authuser=0&hl=tr&entry=ttu
Reviews: 6 reviews

Name: HUKUK & DANISMANLIK BUROSU
link: https://www.google.com/maps/search/HUKUK+%26+DANI%C5%9EMANLIK+B%C3%9CROSU/@41.065379199999995,28.996112599999996?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: COSKUN & ONAL HUKUK BUROSU
link: https://www.google.com/maps/search/CO%C5%9EKUN+%26+%C3%96NAL+HUKUK+B%C3%9CROSU/@41.067459899999996,28.990409099999997?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: DNA LEGAL HUKUK BUROSU
link: https://www.google.com/maps/search/DNA+LEGAL+HUKUK+B%C3%9CROSU/@41.0728584,28.980823299999994?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Analitik Legal
link: https://www.google.com/maps/search/Analitik+Legal/@41.067674,28.9895364?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
https://birsenhukuk.com/,info@birsenhukuk.com,2023-12-10 19:05:34,birsenhukuk.com,,,ChIJ3RX9euOkyhQRl4Gbtdzig1I,"Av.Birsen OZNUR ISCI-Istanbul Avukat,Zeytinburnu Avukat,Zeytinburnu Bosanma Avukati,Miras Avukati-Ticaret,Sirket Avukati",Hukuki Isler Burosu,4.9,47.0,https://birsenhukuk.com/,0531 626 25 18,"Av.Birsen OZNUR ISCI-Istanbul Avukat,Zeytinburnu Avukat,Zeytinburnu Bosanma Avukati,Miras Avukati-Ticaret,Sirket Avukati, Maltepe, Cirpici Yolu A Sk. Meridyen Plaza No:1 D:G1, Sht. Ismet Cavus Sk., 34010 Zeytinburnu/Istanbul","https://www.google.com/maps/place/Av.Birsen+%C3%96ZNUR+%C4%B0%C5%9E%C3%87%C4%B0-%C4%B0stanbul+Avukat,Zeytinburnu+Avukat,Zeytinburnu+Bo%C5%9Fanma+Avukat%C4%B1,Miras+Avukat%C4%B1-Ticaret,%C5%9Eirket+Avukat%C4%B1/data=!4m7!3m6!1s0x14caa4e37afd15dd:0x5283e2dcb59b8197!8m2!3d41.0106974!4d28.9000664!16s%2Fg%2F11d_d_872l!19sChIJ3RX9euOkyhQRl4Gbtdzig1I?authuser=0&hl=tr&rclk=1",FALSE,"Name: Ozdemir & Arslan Hukuk ve Danismanlik
link: https://www.google.com/maps/search/%C3%96zdemir+%26+Arslan+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0131854,28.9092453?authuser=0&hl=tr&entry=ttu
Reviews: 69 reviews

Name: Avukat Harun CALISKAN-Istanbul Agir Ceza Avukati-Bosanma Avukati-Isci Avukati-Is Kazasi Avukati-Miras-Dava-Danismanlik
link: https://www.google.com/maps/search/Avukat+Harun+%C3%87ALI%C5%9EKAN-%C4%B0stanbul+A%C4%9F%C4%B1r+Ceza+Avukat%C4%B1-Bo%C5%9Fanma+Avukat%C4%B1-%C4%B0%C5%9F%C3%A7i+Avukat%C4%B1-%C4%B0%C5%9F+Kazas%C4%B1+Avukat%C4%B1-Miras-Dava-Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9949077,28.879296800000002?authuser=0&hl=tr&entry=ttu
Reviews: 113 reviews

Name: Bakirkoy Hukuk Burosu -Is Hukuku Avukati, Isci Avukati, Miras Avukati, Gayrimenkul Avukati, Trafik Kazasi Avukati
link: https://www.google.com/maps/search/Bak%C4%B1rk%C3%B6y+Hukuk+B%C3%BCrosu+-%C4%B0%C5%9F+Hukuku+Avukat%C4%B1%2C+%C4%B0%C5%9F%C3%A7i+Avukat%C4%B1%2C+Miras+Avukat%C4%B1%2C+Gayrimenkul+Avukat%C4%B1%2C+Trafik+Kazas%C4%B1+Avukat%C4%B1/@40.995143899999995,28.8815033?authuser=0&hl=tr&entry=ttu
Reviews: 55 reviews

Name: Calisir Hukuk Burosu
link: https://www.google.com/maps/search/%C3%87al%C4%B1%C5%9F%C4%B1r+Hukuk+B%C3%BCrosu/@41.011793999999995,28.907636999999998?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: OZNUR & PARTNERS LAW FIRM
link: https://www.google.com/maps/search/OZNUR+%26+PARTNERS+LAW+FIRM/@41.0107005,28.899782699999996?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
https://birsenhukuk.com/,porto@consulting.com,2023-12-10 19:05:34,birsenhukuk.com,,,ChIJ3RX9euOkyhQRl4Gbtdzig1I,"Av.Birsen OZNUR ISCI-Istanbul Avukat,Zeytinburnu Avukat,Zeytinburnu Bosanma Avukati,Miras Avukati-Ticaret,Sirket Avukati",Hukuki Isler Burosu,4.9,47.0,https://birsenhukuk.com/,0531 626 25 18,"Av.Birsen OZNUR ISCI-Istanbul Avukat,Zeytinburnu Avukat,Zeytinburnu Bosanma Avukati,Miras Avukati-Ticaret,Sirket Avukati, Maltepe, Cirpici Yolu A Sk. Meridyen Plaza No:1 D:G1, Sht. Ismet Cavus Sk., 34010 Zeytinburnu/Istanbul","https://www.google.com/maps/place/Av.Birsen+%C3%96ZNUR+%C4%B0%C5%9E%C3%87%C4%B0-%C4%B0stanbul+Avukat,Zeytinburnu+Avukat,Zeytinburnu+Bo%C5%9Fanma+Avukat%C4%B1,Miras+Avukat%C4%B1-Ticaret,%C5%9Eirket+Avukat%C4%B1/data=!4m7!3m6!1s0x14caa4e37afd15dd:0x5283e2dcb59b8197!8m2!3d41.0106974!4d28.9000664!16s%2Fg%2F11d_d_872l!19sChIJ3RX9euOkyhQRl4Gbtdzig1I?authuser=0&hl=tr&rclk=1",FALSE,"Name: Ozdemir & Arslan Hukuk ve Danismanlik
link: https://www.google.com/maps/search/%C3%96zdemir+%26+Arslan+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0131854,28.9092453?authuser=0&hl=tr&entry=ttu
Reviews: 69 reviews

Name: Avukat Harun CALISKAN-Istanbul Agir Ceza Avukati-Bosanma Avukati-Isci Avukati-Is Kazasi Avukati-Miras-Dava-Danismanlik
link: https://www.google.com/maps/search/Avukat+Harun+%C3%87ALI%C5%9EKAN-%C4%B0stanbul+A%C4%9F%C4%B1r+Ceza+Avukat%C4%B1-Bo%C5%9Fanma+Avukat%C4%B1-%C4%B0%C5%9F%C3%A7i+Avukat%C4%B1-%C4%B0%C5%9F+Kazas%C4%B1+Avukat%C4%B1-Miras-Dava-Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9949077,28.879296800000002?authuser=0&hl=tr&entry=ttu
Reviews: 113 reviews

Name: Bakirkoy Hukuk Burosu -Is Hukuku Avukati, Isci Avukati, Miras Avukati, Gayrimenkul Avukati, Trafik Kazasi Avukati
link: https://www.google.com/maps/search/Bak%C4%B1rk%C3%B6y+Hukuk+B%C3%BCrosu+-%C4%B0%C5%9F+Hukuku+Avukat%C4%B1%2C+%C4%B0%C5%9F%C3%A7i+Avukat%C4%B1%2C+Miras+Avukat%C4%B1%2C+Gayrimenkul+Avukat%C4%B1%2C+Trafik+Kazas%C4%B1+Avukat%C4%B1/@40.995143899999995,28.8815033?authuser=0&hl=tr&entry=ttu
Reviews: 55 reviews

Name: Calisir Hukuk Burosu
link: https://www.google.com/maps/search/%C3%87al%C4%B1%C5%9F%C4%B1r+Hukuk+B%C3%BCrosu/@41.011793999999995,28.907636999999998?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: OZNUR & PARTNERS LAW FIRM
link: https://www.google.com/maps/search/OZNUR+%26+PARTNERS+LAW+FIRM/@41.0107005,28.899782699999996?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://www.avrasyahukuk.com.tr/,avukat@avrasyahukuk.com.tr,2023-12-10 19:05:38,avrasyahukuk.com.tr,,,ChIJC-FoJ3RftRQRM7OnXf9wQHA,Avrasya Hukuk Burosu,Hukuk Burosu,4.8,46.0,http://www.avrasyahukuk.com.tr/,(0212) 852 92 35,"Avrasya Hukuk Burosu, Zorlu Center, Levazim Mah Koru Sok. Terasevler T1, D:108, 34353 Besiktas/Istanbul",https://www.google.com/maps/place/Avrasya+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14b55f742768e10b:0x704070ff5da7b333!8m2!3d41.0666932!4d29.0161244!16s%2Fg%2F11c1p7222k!19sChIJC-FoJ3RftRQRM7OnXf9wQHA?authuser=0&hl=tr&rclk=1,FALSE,"Name: Emir Hukuk Burosu - Ibrahim SAPAN / Zorlu Center
link: https://www.google.com/maps/search/Emir+Hukuk+B%C3%BCrosu+-+%C4%B0brahim+SAPAN+%2F+Zorlu+Center/@41.0671787,29.0174202?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Avrasya Hukuk & Danismanlik
link: https://www.google.com/maps/search/Avrasya+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9931353,29.041488?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: BULADI Law Firm
link: https://www.google.com/maps/search/BULADI+Law+Firm/@41.0658597,29.0176819?authuser=0&hl=tr&entry=ttu
Reviews: 4 reviews

Name: A Hukuk Burosu
link: https://www.google.com/maps/search/A+Hukuk+B%C3%BCrosu/@41.0604916,29.0205778?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Emir Hukuk Ve Musavirlik Hizmetleri
link: https://www.google.com/maps/search/Emir+Hukuk+Ve+M%C3%BC%C5%9Favirlik+Hizmetleri/@41.065167699999996,29.0180193?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
http://www.avrasyahukuk.com.tr/,info@avrasyahukuk.com.tr,2023-12-10 19:05:38,avrasyahukuk.com.tr,,,ChIJC-FoJ3RftRQRM7OnXf9wQHA,Avrasya Hukuk Burosu,Hukuk Burosu,4.8,46.0,http://www.avrasyahukuk.com.tr/,(0212) 852 92 35,"Avrasya Hukuk Burosu, Zorlu Center, Levazim Mah Koru Sok. Terasevler T1, D:108, 34353 Besiktas/Istanbul",https://www.google.com/maps/place/Avrasya+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14b55f742768e10b:0x704070ff5da7b333!8m2!3d41.0666932!4d29.0161244!16s%2Fg%2F11c1p7222k!19sChIJC-FoJ3RftRQRM7OnXf9wQHA?authuser=0&hl=tr&rclk=1,FALSE,"Name: Emir Hukuk Burosu - Ibrahim SAPAN / Zorlu Center
link: https://www.google.com/maps/search/Emir+Hukuk+B%C3%BCrosu+-+%C4%B0brahim+SAPAN+%2F+Zorlu+Center/@41.0671787,29.0174202?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Avrasya Hukuk & Danismanlik
link: https://www.google.com/maps/search/Avrasya+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9931353,29.041488?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: BULADI Law Firm
link: https://www.google.com/maps/search/BULADI+Law+Firm/@41.0658597,29.0176819?authuser=0&hl=tr&entry=ttu
Reviews: 4 reviews

Name: A Hukuk Burosu
link: https://www.google.com/maps/search/A+Hukuk+B%C3%BCrosu/@41.0604916,29.0205778?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Emir Hukuk Ve Musavirlik Hizmetleri
link: https://www.google.com/maps/search/Emir+Hukuk+Ve+M%C3%BC%C5%9Favirlik+Hizmetleri/@41.065167699999996,29.0180193?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
http://www.avrasyahukuk.com.tr/,bilgi@avrasyahukuk.com.tr,2023-12-10 19:05:38,avrasyahukuk.com.tr,,,ChIJC-FoJ3RftRQRM7OnXf9wQHA,Avrasya Hukuk Burosu,Hukuk Burosu,4.8,46.0,http://www.avrasyahukuk.com.tr/,(0212) 852 92 35,"Avrasya Hukuk Burosu, Zorlu Center, Levazim Mah Koru Sok. Terasevler T1, D:108, 34353 Besiktas/Istanbul",https://www.google.com/maps/place/Avrasya+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14b55f742768e10b:0x704070ff5da7b333!8m2!3d41.0666932!4d29.0161244!16s%2Fg%2F11c1p7222k!19sChIJC-FoJ3RftRQRM7OnXf9wQHA?authuser=0&hl=tr&rclk=1,FALSE,"Name: Emir Hukuk Burosu - Ibrahim SAPAN / Zorlu Center
link: https://www.google.com/maps/search/Emir+Hukuk+B%C3%BCrosu+-+%C4%B0brahim+SAPAN+%2F+Zorlu+Center/@41.0671787,29.0174202?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Avrasya Hukuk & Danismanlik
link: https://www.google.com/maps/search/Avrasya+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9931353,29.041488?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: BULADI Law Firm
link: https://www.google.com/maps/search/BULADI+Law+Firm/@41.0658597,29.0176819?authuser=0&hl=tr&entry=ttu
Reviews: 4 reviews

Name: A Hukuk Burosu
link: https://www.google.com/maps/search/A+Hukuk+B%C3%BCrosu/@41.0604916,29.0205778?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Emir Hukuk Ve Musavirlik Hizmetleri
link: https://www.google.com/maps/search/Emir+Hukuk+Ve+M%C3%BC%C5%9Favirlik+Hizmetleri/@41.065167699999996,29.0180193?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
http://www.marasli.av.tr/,simaymarasli@gmail.com,2023-12-10 19:05:45,marasli.av.tr,,,ChIJLXBdXWi7yhQRWeJUu3MRKUo,Marasli Hukuk Burosu (Av.Simay Marasli) Bakirkoy Atakoy Avukat,Avukat,5.0,44.0,http://www.marasli.av.tr/,0537 502 82 92,"Guney, Marasli Hukuk Burosu (Av.Simay Marasli) Bakirkoy Atakoy Avukat, Atakoy 7-8-9-10. Kisim Mah. D-100, Yan Yol Nef Atakoy D:22 A Blok Kat: 12 Daire: 179, 34158 Bakirkoy/Istanbul",https://www.google.com/maps/place/Mara%C5%9Fl%C4%B1+Hukuk+B%C3%BCrosu+%28Av.Simay+Mara%C5%9Fl%C4%B1%29+Bak%C4%B1rk%C3%B6y+Atak%C3%B6y+Avukat/data=!4m7!3m6!1s0x14cabb685d5d702d:0x4a291173bb54e259!8m2!3d40.9915613!4d28.8351328!16s%2Fg%2F11tk9y5k64!19sChIJLXBdXWi7yhQRWeJUu3MRKUo?authuser=0&hl=tr&rclk=1,FALSE,"Name: ITTIHAT HUKUK ve DANISMANLIK
link: https://www.google.com/maps/search/%C4%B0TT%C4%B0HAT+HUKUK+ve+DANI%C5%9EMANLIK/@40.9954143,28.875232?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews

Name: Ilke Hukuk Burosu
link: https://www.google.com/maps/search/%C4%B0lke+Hukuk+B%C3%BCrosu/@40.99174680000001,28.834557299999997?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Stm Hukuk ve Danismanlik Ofisi
link: https://www.google.com/maps/search/Stm+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+Ofisi/@40.991977999999996,28.834962599999997?authuser=0&hl=tr&entry=ttu
Reviews: 34 reviews

Name: HAYY HUKUK
link: https://www.google.com/maps/search/HAYY+HUKUK/@40.9899779,28.834319099999995?authuser=0&hl=tr&entry=ttu
Reviews: 4 reviews

Name: Ercetin Hukuk Burosu- Avukat Muslum Ercetin
link: https://www.google.com/maps/search/Er%C3%A7etin+Hukuk+B%C3%BCrosu-+Avukat+M%C3%BCsl%C3%BCm+Er%C3%A7etin/@40.991769999999995,28.835011599999998?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews"
http://www.marasli.av.tr/,simaymarasli@gmail.com.tr,2023-12-10 19:05:45,marasli.av.tr,,,ChIJLXBdXWi7yhQRWeJUu3MRKUo,Marasli Hukuk Burosu (Av.Simay Marasli) Bakirkoy Atakoy Avukat,Avukat,5.0,44.0,http://www.marasli.av.tr/,0537 502 82 92,"Guney, Marasli Hukuk Burosu (Av.Simay Marasli) Bakirkoy Atakoy Avukat, Atakoy 7-8-9-10. Kisim Mah. D-100, Yan Yol Nef Atakoy D:22 A Blok Kat: 12 Daire: 179, 34158 Bakirkoy/Istanbul",https://www.google.com/maps/place/Mara%C5%9Fl%C4%B1+Hukuk+B%C3%BCrosu+%28Av.Simay+Mara%C5%9Fl%C4%B1%29+Bak%C4%B1rk%C3%B6y+Atak%C3%B6y+Avukat/data=!4m7!3m6!1s0x14cabb685d5d702d:0x4a291173bb54e259!8m2!3d40.9915613!4d28.8351328!16s%2Fg%2F11tk9y5k64!19sChIJLXBdXWi7yhQRWeJUu3MRKUo?authuser=0&hl=tr&rclk=1,FALSE,"Name: ITTIHAT HUKUK ve DANISMANLIK
link: https://www.google.com/maps/search/%C4%B0TT%C4%B0HAT+HUKUK+ve+DANI%C5%9EMANLIK/@40.9954143,28.875232?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews

Name: Ilke Hukuk Burosu
link: https://www.google.com/maps/search/%C4%B0lke+Hukuk+B%C3%BCrosu/@40.99174680000001,28.834557299999997?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Stm Hukuk ve Danismanlik Ofisi
link: https://www.google.com/maps/search/Stm+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+Ofisi/@40.991977999999996,28.834962599999997?authuser=0&hl=tr&entry=ttu
Reviews: 34 reviews

Name: HAYY HUKUK
link: https://www.google.com/maps/search/HAYY+HUKUK/@40.9899779,28.834319099999995?authuser=0&hl=tr&entry=ttu
Reviews: 4 reviews

Name: Ercetin Hukuk Burosu- Avukat Muslum Ercetin
link: https://www.google.com/maps/search/Er%C3%A7etin+Hukuk+B%C3%BCrosu-+Avukat+M%C3%BCsl%C3%BCm+Er%C3%A7etin/@40.991769999999995,28.835011599999998?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews"
http://www.tumnoterler.com/noter/859-buyukcekmece-11-noterligi,info@tumnoterler.com,2023-12-10 19:05:48,tumnoterler.com,,,ChIJyVM_zOO2yhQRmhnioYOz94M,Beyoglu 57. Noterligi,Noter,4.2,71.0,http://www.tumnoterler.com/noter/847-beyoglu-57-noterligi,(0212) 240 68 68,"Hurriyet, Beyoglu 57. Noterligi, Hurriyet Mh. Dr. Cemil Bengu Cd. Pk:34403 Kagithane/istanbul, Dr. Cemil Bengu Cd., 34403 Kagithane/Istanbul",https://www.google.com/maps/place/Beyo%C4%9Flu+57.+Noterli%C4%9Fi/data=!4m7!3m6!1s0x14cab6e3cc3f53c9:0x83f7b383a1e2199a!8m2!3d41.070262!4d28.9831761!16s%2Fg%2F12mkzj50j!19sChIJyVM_zOO2yhQRmhnioYOz94M?authuser=0&hl=tr&rclk=1,FALSE,"Name: Beyoglu 20. Noter
link: https://www.google.com/maps/search/Beyo%C4%9Flu+20.+Noter/@41.0729243,28.980270700000002?authuser=0&hl=tr&entry=ttu
Reviews: 18 reviews

Name: Beyoglu 13. Noterligi
link: https://www.google.com/maps/search/Beyo%C4%9Flu+13.+Noterli%C4%9Fi/@41.0607842,28.9875837?authuser=0&hl=tr&entry=ttu
Reviews: 7 reviews

Name: Beyoglu 25. Noterligi
link: https://www.google.com/maps/search/Beyo%C4%9Flu+25.+Noterli%C4%9Fi/@41.060533,28.969179000000004?authuser=0&hl=tr&entry=ttu
Reviews: 191 reviews

Name: Beyoglu 59. Noterligi
link: https://www.google.com/maps/search/Beyo%C4%9Flu+59.+Noterli%C4%9Fi/@41.074041,28.9731055?authuser=0&hl=tr&entry=ttu
Reviews: 23 reviews"
http://www.tumnoterler.com/noter/859-buyukcekmece-11-noterligi,info@tumnoterler.com,2023-12-10 19:05:48,tumnoterler.com,,,ChIJJ0SAH3hftRQRO3uPX1ugpvU,Buyukcekmece 11. Noter,Devlet Dairesi,3.5,44.0,http://www.tumnoterler.com/noter/859-buyukcekmece-11-noterligi,(0212) 876 37 55,"Yakuplu, Buyukcekmece 11. Noter, Hurriyet Blv No:1/64, 34528 Beylikduzu/Istanbul",https://www.google.com/maps/place/B%C3%BCy%C3%BCk%C3%A7ekmece+11.+Noter/data=!4m7!3m6!1s0x14b55f781f804427:0xf5a6a05b5f8f7b3b!8m2!3d41.0075203!4d28.6613007!16s%2Fg%2F12cp73ss3!19sChIJJ0SAH3hftRQRO3uPX1ugpvU?authuser=0&hl=tr&rclk=1,FALSE,"Name: BUYUKCEKMECE 15.NOTER
link: https://www.google.com/maps/search/B%C3%9CY%C3%9CK%C3%87EKMECE+15.NOTER/@40.9907514,28.668587300000002?authuser=0&hl=tr&entry=ttu
Reviews: 13 reviews

Name: Buyukcekmece 24. Noterligi
link: https://www.google.com/maps/search/B%C3%BCy%C3%BCk%C3%A7ekmece+24.+Noterli%C4%9Fi/@41.0030418,28.684160199999997?authuser=0&hl=tr&entry=ttu
Reviews: 15 reviews

Name: Buyukcekmece 21.Noterligi
link: https://www.google.com/maps/search/B%C3%BCy%C3%BCk%C3%A7ekmece+21.Noterli%C4%9Fi/@41.0098924,28.6521717?authuser=0&hl=tr&entry=ttu
Reviews: 38 reviews

Name: Buyukcekmece 19. Noterlgi
link: https://www.google.com/maps/search/B%C3%BCy%C3%BCk%C3%A7ekmece+19.+Noterl%C4%9Fi/@40.988579699999995,28.621628899999997?authuser=0&hl=tr&entry=ttu
Reviews: 25 reviews

Name: Buyukcekmece 9. Noterligi
link: https://www.google.com/maps/search/B%C3%BCy%C3%BCk%C3%A7ekmece+9.+Noterli%C4%9Fi/@41.0118018,28.642770199999998?authuser=0&hl=tr&entry=ttu
Reviews: 35 reviews"
http://www.seshukukburosu.com/,info@seshukukburosu.com,2023-12-10 19:05:48,seshukukburosu.com,,,ChIJPZyKqsvHyhQREIG-lX1na1k,Ses Hukuk Burosu,Avukatlik Danisma Hizmeti,2.3,43.0,http://www.seshukukburosu.com/,(0216) 576 24 24,"Sahrayi Cedit, Ses Hukuk Burosu, Guzide Sok. 13, K:4, 34734 Kadikoy/Istanbul",https://www.google.com/maps/place/Ses+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cac7cbaa8a9c3d:0x596b677d95be8110!8m2!3d40.9848022!4d29.0894707!16s%2Fg%2F11cm0bqrgg!19sChIJPZyKqsvHyhQREIG-lX1na1k?authuser=0&hl=tr&rclk=1,FALSE,"Name: Bayram Hukuk Burosu
link: https://www.google.com/maps/search/Bayram+Hukuk+B%C3%BCrosu/@40.9914578,29.0270126?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews

Name: SES HUKUK BUROSU
link: https://www.google.com/maps/search/SES+HUKUK+B%C3%9CROSU/@40.9818723,29.057608?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Sahra Hukuk Burosu
link: https://www.google.com/maps/search/Sahra+Hukuk+B%C3%BCrosu/@40.9854645,29.088566199999995?authuser=0&hl=tr&entry=ttu
Reviews: 78 reviews

Name: Hamarat Hukuk Burosu
link: https://www.google.com/maps/search/Hamarat+Hukuk+B%C3%BCrosu/@40.981359999999995,29.088787999999994?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: Cetiner Hukuk Burosu
link: https://www.google.com/maps/search/%C3%87etiner+Hukuk+B%C3%BCrosu/@40.985845999999995,29.086407?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
